Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-22, Tiempo: 01:07, Away Team: ARI, Home Team: STL, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-22, Tiempo: 02:00, Away Team: PHI, Home Team: CHI, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-22, Tiempo: 08:38, Away Team: SF, Home Team: GB, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-11-22, Tiempo: 15:00, Away Team: NYJ, Home Team: NE, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-11-22, Tiempo: 02:43, Away Team: SEA, Home Team: MIN, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-22, Tiempo: 06:20, Away Team: CIN, Home Team: OAK, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-22, Tiempo: 06:28, Away Team: BUF, Home Team: JAC, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-22, Tiempo: 05:48, Away Team: SEA, Home Team: MIN, Cuarto: 4, Distancia: 14 yds
Fecha: 2009-11-22, Tiempo: 00:25, Away Team: NYJ, Home Team: NE, Cuarto: 4, Distancia: 15 yds
Fecha: 2009-11-22, Tiempo: 00:07, Away Team: ATL, Home Team: NYG, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-11-22, Tiempo: 14:17, Away Team: CLE, Home Team: DET, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-11-22, Tiempo: 10:07, Away Team: PIT, Home Team: KC, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 02:27, Away Team: TEN, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 05:05, Away Team: TEN, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 14:03, Away Team: TEN, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 11:34, Away Team: TEN, Home Team: HOU, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-11-23, Tiempo: 07:02, Away Team: TEN, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 09:19, Away Team: TEN, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 05:28, Away Team: TEN, Home Team: HOU, Cuarto: 4, Distancia: -1 yds
Fecha: 2009-11-23, Tiempo: 03:00, Away Team: TEN, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-23, Tiempo: 08:55, Away Team: TEN, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 03:39, Away Team: OAK, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 08:56, Away Team: NYG, Home Team: DEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 09:27, Away Team: OAK, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 12:53, Away Team: OAK, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 11:46, Away Team: NYG, Home Team: DEN, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-26, Tiempo: 06:50, Away Team: OAK, Home Team: DAL, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-11-26, Tiempo: 05:49, Away Team: OAK, Home Team: DAL, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-11-26, Tiempo: 01:15, Away Team: NYG, Home Team: DEN, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-11-26, Tiempo: 09:57, Away Team: NYG, Home Team: DEN, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-11-26, Tiempo: 01:53, Away Team: NYG, Home Team: DEN, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-11-26, Tiempo: 04:33, Away Team: OAK, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 12:01, Away Team: GB, Home Team: DET, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-11-26, Tiempo: 13:22, Away Team: OAK, Home Team: DAL, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-26, Tiempo: 06:23, Away Team: NYG, Home Team: DEN, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-11-26, Tiempo: 08:35, Away Team: OAK, Home Team: DAL, Cuarto: 2, Distancia: 21 yds
Fecha: 2009-11-26, Tiempo: 11:16, Away Team: GB, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 13:00, Away Team: OAK, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 01:35, Away Team: OAK, Home Team: DAL, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-11-26, Tiempo: 05:27, Away Team: NYG, Home Team: DEN, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-11-26, Tiempo: 00:21, Away Team: GB, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 01:50, Away Team: NYG, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 04:04, Away Team: GB, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 04:52, Away Team: OAK, Home Team: DAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 08:26, Away Team: OAK, Home Team: DAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 15:00, Away Team: OAK, Home Team: DAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-26, Tiempo: 09:56, Away Team: OAK, Home Team: DAL, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-11-26, Tiempo: 11:43, Away Team: OAK, Home Team: DAL, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-11-26, Tiempo: 14:52, Away Team: GB, Home Team: DET, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-26, Tiempo: 12:35, Away Team: GB, Home Team: DET, Cuarto: 4, Distancia: 14 yds
Fecha: 2009-11-29, Tiempo: 01:22, Away Team: CAR, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 02:36, Away Team: JAC, Home Team: SF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 02:55, Away Team: PIT, Home Team: BAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:17, Away Team: TB, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:36, Away Team: KC, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 06:59, Away Team: CHI, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:21, Away Team: JAC, Home Team: SF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:31, Away Team: ARI, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 08:47, Away Team: CHI, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:39, Away Team: CHI, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 10:35, Away Team: TB, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 11:59, Away Team: KC, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:03, Away Team: CLE, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 13:33, Away Team: MIA, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 14:09, Away Team: KC, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:38, Away Team: JAC, Home Team: SF, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-29, Tiempo: 06:48, Away Team: SEA, Home Team: STL, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-29, Tiempo: 10:42, Away Team: KC, Home Team: SD, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-11-29, Tiempo: 06:10, Away Team: IND, Home Team: HOU, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-11-29, Tiempo: 04:23, Away Team: PIT, Home Team: BAL, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-11-29, Tiempo: 13:51, Away Team: SEA, Home Team: STL, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-11-29, Tiempo: 01:01, Away Team: CLE, Home Team: CIN, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-11-29, Tiempo: 13:36, Away Team: ARI, Home Team: TEN, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-11-29, Tiempo: 06:47, Away Team: CAR, Home Team: NYJ, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-11-29, Tiempo: 13:26, Away Team: PIT, Home Team: BAL, Cuarto: 1, Distancia: 17 yds
Fecha: 2009-11-29, Tiempo: 06:22, Away Team: WAS, Home Team: PHI, Cuarto: 1, Distancia: 29 yds
Fecha: 2009-11-29, Tiempo: 00:24, Away Team: JAC, Home Team: SF, Cuarto: 1, Distancia: 42 yds
Fecha: 2009-11-29, Tiempo: 08:04, Away Team: ARI, Home Team: TEN, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-11-29, Tiempo: 00:18, Away Team: MIA, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 00:31, Away Team: KC, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 01:47, Away Team: MIA, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:59, Away Team: TB, Home Team: ATL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 04:42, Away Team: CAR, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 04:49, Away Team: PIT, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:00, Away Team: WAS, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:17, Away Team: JAC, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:35, Away Team: MIA, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:54, Away Team: SEA, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:56, Away Team: CLE, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 08:54, Away Team: CLE, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:12, Away Team: WAS, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:25, Away Team: TB, Home Team: ATL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:59, Away Team: WAS, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 11:20, Away Team: ARI, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:14, Away Team: SEA, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 13:56, Away Team: CLE, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 14:13, Away Team: KC, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 01:56, Away Team: CHI, Home Team: MIN, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-11-29, Tiempo: 05:51, Away Team: SEA, Home Team: STL, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-29, Tiempo: 08:07, Away Team: JAC, Home Team: SF, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-11-29, Tiempo: 11:41, Away Team: PIT, Home Team: BAL, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-11-29, Tiempo: 00:30, Away Team: CLE, Home Team: CIN, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-11-29, Tiempo: 11:17, Away Team: CLE, Home Team: CIN, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-11-29, Tiempo: 11:22, Away Team: MIA, Home Team: BUF, Cuarto: 2, Distancia: 12 yds
Fecha: 2009-11-29, Tiempo: 04:11, Away Team: JAC, Home Team: SF, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-11-29, Tiempo: 15:00, Away Team: CAR, Home Team: NYJ, Cuarto: 2, Distancia: 37 yds
Fecha: 2009-11-29, Tiempo: 00:55, Away Team: CAR, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 01:38, Away Team: WAS, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 01:51, Away Team: ARI, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 02:34, Away Team: WAS, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:59, Away Team: CAR, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 04:06, Away Team: ARI, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 04:15, Away Team: PIT, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:00, Away Team: IND, Home Team: HOU, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:10, Away Team: TB, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 06:20, Away Team: CHI, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 06:59, Away Team: WAS, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:47, Away Team: CAR, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:49, Away Team: ARI, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 10:38, Away Team: CLE, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 10:58, Away Team: SEA, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:00, Away Team: TB, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:42, Away Team: PIT, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:56, Away Team: TB, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 13:40, Away Team: WAS, Home Team: PHI, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-11-29, Tiempo: 07:03, Away Team: IND, Home Team: HOU, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-11-29, Tiempo: 06:12, Away Team: PIT, Home Team: BAL, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-11-29, Tiempo: 01:29, Away Team: SEA, Home Team: STL, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-11-29, Tiempo: 12:31, Away Team: SEA, Home Team: STL, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-11-29, Tiempo: 11:02, Away Team: PIT, Home Team: BAL, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-11-29, Tiempo: 14:31, Away Team: WAS, Home Team: PHI, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-11-29, Tiempo: 00:50, Away Team: CAR, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 02:49, Away Team: ARI, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 02:59, Away Team: SEA, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:13, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 03:40, Away Team: KC, Home Team: SD, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:31, Away Team: CHI, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 05:43, Away Team: WAS, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 06:07, Away Team: ARI, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 06:49, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 07:11, Away Team: MIA, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 09:43, Away Team: ARI, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 10:19, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 10:59, Away Team: TB, Home Team: ATL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 11:51, Away Team: CHI, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 11:52, Away Team: MIA, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 13:13, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 13:15, Away Team: JAC, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 15:00, Away Team: TB, Home Team: ATL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 14:50, Away Team: PIT, Home Team: BAL, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-11-29, Tiempo: 11:29, Away Team: IND, Home Team: HOU, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-11-29, Tiempo: 08:48, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-11-29, Tiempo: 04:01, Away Team: CLE, Home Team: CIN, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-29, Tiempo: 06:10, Away Team: MIA, Home Team: BUF, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-11-29, Tiempo: 09:00, Away Team: CAR, Home Team: NYJ, Cuarto: 4, Distancia: 13 yds
Fecha: 2009-11-29, Tiempo: 07:59, Away Team: CAR, Home Team: NYJ, Cuarto: 4, Distancia: 18 yds
Fecha: 2009-11-29, Tiempo: 08:37, Away Team: TB, Home Team: ATL, Cuarto: 4, Distancia: 18 yds
Fecha: 2009-11-29, Tiempo: 04:21, Away Team: JAC, Home Team: SF, Cuarto: 4, Distancia: 19 yds
Fecha: 2009-11-29, Tiempo: 14:01, Away Team: TB, Home Team: ATL, Cuarto: 4, Distancia: 21 yds
Fecha: 2009-11-29, Tiempo: 12:36, Away Team: SEA, Home Team: STL, Cuarto: 4, Distancia: 29 yds
Fecha: 2009-11-29, Tiempo: 12:35, Away Team: PIT, Home Team: BAL, Cuarto: 4, Distancia: 34 yds
Fecha: 2009-11-29, Tiempo: 01:29, Away Team: PIT, Home Team: BAL, Cuarto: 4, Distancia: 43 yds
Fecha: 2009-11-29, Tiempo: 11:46, Away Team: PIT, Home Team: BAL, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-11-29, Tiempo: 12:07, Away Team: PIT, Home Team: BAL, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-11-30, Tiempo: 01:28, Away Team: NE, Home Team: NO, Cuarto: 1, Distancia: 41 yds
Fecha: 2009-11-30, Tiempo: 10:13, Away Team: NE, Home Team: NO, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-11-30, Tiempo: 13:21, Away Team: NE, Home Team: NO, Cuarto: 4, Distancia: -5 yds
Fecha: 2009-11-30, Tiempo: 02:00, Away Team: NE, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-30, Tiempo: 04:05, Away Team: NE, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-11-30, Tiempo: 14:56, Away Team: NE, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 09:09, Away Team: NYJ, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 02:12, Away Team: NYJ, Home Team: BUF, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-12-03, Tiempo: 00:51, Away Team: NYJ, Home Team: BUF, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-12-03, Tiempo: 07:36, Away Team: NYJ, Home Team: BUF, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-03, Tiempo: 03:49, Away Team: NYJ, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 05:55, Away Team: NYJ, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 10:48, Away Team: NYJ, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 13:33, Away Team: NYJ, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 05:00, Away Team: NYJ, Home Team: BUF, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-12-03, Tiempo: 02:39, Away Team: NYJ, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 09:15, Away Team: NYJ, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 11:48, Away Team: NYJ, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-03, Tiempo: 13:19, Away Team: NYJ, Home Team: BUF, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-12-03, Tiempo: 11:20, Away Team: NYJ, Home Team: BUF, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-12-06, Tiempo: 04:50, Away Team: SF, Home Team: SEA, Cuarto: 1, Distancia: -6 yds
Fecha: 2009-12-06, Tiempo: 00:35, Away Team: HOU, Home Team: JAC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 00:35, Away Team: STL, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 00:47, Away Team: TEN, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 00:53, Away Team: SF, Home Team: SEA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 01:05, Away Team: DAL, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 02:45, Away Team: MIN, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 02:47, Away Team: TB, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 03:20, Away Team: PHI, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 04:54, Away Team: OAK, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 05:33, Away Team: DAL, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 05:48, Away Team: TEN, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 06:13, Away Team: MIN, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 06:26, Away Team: NO, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 06:52, Away Team: NE, Home Team: MIA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 07:00, Away Team: STL, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 07:04, Away Team: OAK, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 09:10, Away Team: DAL, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 11:25, Away Team: DET, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 12:04, Away Team: STL, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 13:02, Away Team: NO, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 13:19, Away Team: SF, Home Team: SEA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 01:34, Away Team: DET, Home Team: CIN, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-12-06, Tiempo: 14:11, Away Team: SF, Home Team: SEA, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-12-06, Tiempo: 02:45, Away Team: HOU, Home Team: JAC, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-12-06, Tiempo: 08:38, Away Team: SF, Home Team: SEA, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-12-06, Tiempo: 02:31, Away Team: DAL, Home Team: NYG, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-12-06, Tiempo: 04:42, Away Team: HOU, Home Team: JAC, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-12-06, Tiempo: 08:37, Away Team: DET, Home Team: CIN, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-12-06, Tiempo: 01:13, Away Team: TB, Home Team: CAR, Cuarto: 1, Distancia: 16 yds
Fecha: 2009-12-06, Tiempo: 11:00, Away Team: DEN, Home Team: KC, Cuarto: 1, Distancia: 21 yds
Fecha: 2009-12-06, Tiempo: 13:01, Away Team: DET, Home Team: CIN, Cuarto: 1, Distancia: 25 yds
Fecha: 2009-12-06, Tiempo: 14:09, Away Team: PHI, Home Team: ATL, Cuarto: 1, Distancia: 27 yds
Fecha: 2009-12-06, Tiempo: 05:11, Away Team: MIN, Home Team: ARI, Cuarto: 1, Distancia: 64 yds
Fecha: 2009-12-06, Tiempo: 10:15, Away Team: NO, Home Team: WAS, Cuarto: 2, Distancia: -2 yds
Fecha: 2009-12-06, Tiempo: 00:14, Away Team: OAK, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 00:24, Away Team: MIN, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 00:47, Away Team: SD, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 01:11, Away Team: SF, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 01:19, Away Team: DET, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-06, Tiempo: 01:43, Away Team: NO, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
